last_name, first_name,player_id,year,exit_velocity_avg,barrel_batted_rate,z_swing_percent,oz_swing_percent,
Garcia, Deivi,665620,2021,90.5,15.4,67.1,22.5,
Garcia, Rony,665621,2021,94.4,25,59.4,4.2,
Peguero, Elvis,665625,2021,93.4,0,61.3,21.2,
Castro, Kervin,665645,2021,87.5,10.3,64.5,29.7,
Spitzbarth, Shea,665661,2021,89.8,11.1,65.9,14.6,
Sanmartin, Reiver,665665,2021,87,2.9,58,34.4,
Santos, Antonio,665733,2021,85.6,3.2,64.6,20.6,
Rosso, Ramon,665759,2021,91.2,12,66.2,32.8,
Cabrera, Edward,665795,2021,90.3,11.6,70,24.2,
Oviedo, Luis,665854,2021,89.4,9.1,64.8,20.7,
Marte, Jose,665896,2021,88.4,20,63.2,15.2,
Anderson, Ian,666120,2021,88.3,9.5,68.7,26.3,
Garrett, Braxton,666129,2021,89,6.7,64.2,27.2,
Manning, Matt,666159,2021,91.4,7.9,67,25,
Thompson, Mason,666168,2021,86.6,6.1,63.3,24.1,
Luzardo, Jesus,666200,2021,89.5,10.1,70.3,27.5,
Manoah, Alek,666201,2021,86.8,5.8,69.6,27.7,
Muller, Kyle,666205,2021,91.1,7.3,66.7,27.7,
Santos, Gregory,666619,2021,101,37.5,57.7,22.2,
Doval, Camilo,666808,2021,87.5,8.1,62.1,28.8,
Frias, Luis,666818,2021,91,0,59.4,22.2,
Nance, Tommy,667297,2021,88.1,7.4,61.1,23.5,
Sanchez, Miguel,667376,2021,89.6,8.6,77.8,33,
King, John,667463,2021,88.5,3.6,69.2,34,
Fletcher, Aaron,667465,2021,93.2,5.9,67.4,27.9,
Dugger, Robert,667498,2021,91.2,5.7,65.4,26.4,
Tyler, Kyle,667725,2021,86.3,5.3,70,19,
Nogosek, Stephen,668665,2021,88.8,28.6,64,34.8,
Plesac, Zach,668676,2021,90.6,9.4,73.6,27.4,
Gallen, Zac,668678,2021,89.2,7.9,64.8,25.7,
Scrubb, Andre,668687,2021,89,13.7,54.8,21.8,
Kranick, Max,668820,2021,88.2,2.4,77,31.5,
Romero, JoJo,668941,2021,88.9,9.7,68,24.3,
Crouse, Hans,668968,2021,86.9,4.3,77.4,23.2,
Wilson, Bryse,669060,2021,89,9.9,70.6,31.5,
Sceroler, Mac,669135,2021,92.3,24.1,70.5,26.4,
Zimmermann, Bruce,669145,2021,91,9.8,66.4,28,
May, Dustin,669160,2021,89,7.8,65.6,24.9,
Heasley, Jon,669169,2021,92.2,12.5,70.1,22.6,
Burnes, Corbin,669203,2021,85.5,3.1,64.8,35.7,
Akin, Keegan,669211,2021,89.8,9.6,70,25.2,
Morgan, Eli,669212,2021,89.5,11.9,70.5,28.7,
Menez, Conner,669214,2021,87.4,2.3,69.7,32.2,
Campbell, Paul,669294,2021,88.9,12.8,72.1,21.9,
Gilbert, Logan,669302,2021,90.1,8.8,75.1,26.2,
Wells, Tyler,669330,2021,90,11,73.5,33.7,
Baz, Shane,669358,2021,88.3,10.7,71.6,30.2,
Skubal, Tarik,669373,2021,90.5,13.9,70.1,23.9,
Coleman, Dylan,669395,2021,86.5,0,75.4,25,
Lambert, Jimmy,669424,2021,89,11.9,71.5,24.4,
Rogers, Trevor,669432,2021,87.7,5,68,29.8,
Bieber, Shane,669456,2021,89.7,9,65.6,31.5,
Nelson, Kyle,669459,2021,84.1,0,59.1,25,
Barlow, Joe,669618,2021,89.2,5.6,71.3,29.7,
Bender, Anthony,669622,2021,88.2,6,53.3,27.3,
Long, Sam,669674,2021,88.7,5.8,67.4,26.4,
Rodriguez, Chris,669735,2021,88.2,3.5,57.1,29.5,
Snead, Kirby,669912,2021,88.6,5,60.8,31.7,
Alexy, A.J.,669935,2021,87.6,9.7,75,19.1,
White, Mitch,669952,2021,88.7,7.6,68.4,27.5,
Ridings, Stephen,670050,2021,94.9,18.2,68.6,25.6,
Baragar, Caleb,670056,2021,88.1,7.5,72.9,22.6,
Hartman, Ryan,670057,2021,95.2,12.5,70.6,31,
Sittinger, Brandyn,670087,2021,95.3,23.5,78,33.3,
Mills, Wyatt,670090,2021,84.2,6.7,57,29.3,
Schreiber, John,670167,2021,88.1,0,60,32.3,
Bednar, David,670280,2021,87.2,5.7,72.7,31.5,
Hammer, JD,670456,2021,92,5.1,61,22.4,
Rodriguez, Nivaldo,670550,2021,86.5,14.3,63.5,17.7,
McCaughan, Darren,670766,2021,87.8,6.3,58.1,16.4,
Oviedo, Johan,670912,2021,87.7,7.7,67,24.6,
Richards, Trevor,670950,2021,90.4,11.3,69.9,30.7,
Uceta, Edwin,670955,2021,89.9,10.9,66.9,30.1,
Morejon, Adrian,670970,2021,83.5,13.3,70.5,22.2,
Ramirez, Yohan,670990,2021,86.9,6.3,66,25.9,
Foley, Jason,671345,2021,93.3,6.5,62.9,20.2,
Bolanos, Ronald,671790,2021,81.6,0,65.2,35,
Detmers, Reid,672282,2021,88.8,11.6,69.5,25.3,
Perez, Cionel,672335,2021,89.6,6.1,63,17.6,
Hernandez, Carlos,672578,2021,89.8,7.1,72.3,24.9,
Zerpa, Angel,672582,2021,86.1,0,61.8,26.5,
Contreras, Roansy,672710,2021,95.4,14.3,66.7,27.3,
Patino, Luis,672715,2021,89.8,8.4,72.8,28.5,
Adon, Joan,672851,2021,89.5,9.1,52.4,26.9,
Guenther, Sean,674944,2021,89.3,6.6,66.1,27.7,
Lowther, Zac,675912,2021,92.7,13.2,63.7,23.7,
Karinchak, James,675916,2021,90.1,8.9,66,24.2,
Howard, Spencer,675921,2021,88.2,7.5,66.7,22.9,
Naughton, Packy,676050,2021,86.6,4.9,68.7,30.9,
Heuer, Codi,676051,2021,87.3,4.5,72.7,31.4,
Junk, Janson,676083,2021,88.3,11.9,68,29.4,
Elledge, Seth,676220,2021,89.9,9.1,64.8,16.4,
Abbott, Cory,676265,2021,92.3,10.2,71.1,23.8,
Bettinger, Alec,676424,2021,91.3,4.8,75,17.9,
Whitlock, Garrett,676477,2021,87.7,4.1,68.5,29.8,
Fleming, Josh,676596,2021,87.5,6.6,68.9,34.6,
Zuber, Tyler,676604,2021,90.3,13.8,71.1,20.6,
Margevicius, Nick,676606,2021,89.8,7.5,66.1,25.8,
Vest, Will,676684,2021,89.9,5.6,71.5,24.8,
Tice, Ty,676709,2021,88.2,11.1,68.7,22.7,
Crawford, Kutter,676710,2021,88.1,22.2,72.4,39.3,
Mattson, Isaac,676755,2021,90,13.3,71.8,25,
Snyder, Nick,676766,2021,89.5,0,78.1,11.1,
Whitley, Kodi,676831,2021,83.6,3.2,78.2,27.5,
Peacock, Matt,676840,2021,90.2,6.2,69.8,21.8,
Ashby, Aaron,676879,2021,87.3,4.9,58.4,34.4,
Beasley, Jeremy,676886,2021,90.6,17.4,74.1,29.1,
de Geus, Brett,676969,2021,89.7,6.1,65.9,23.7,
Crochet, Garrett,676979,2021,88.8,4.4,63.8,25.2,
Garcia, Luis,677651,2021,88.1,7.3,66.6,28.9,
Bruihl, Justin,677865,2021,86.4,1.9,74.1,22.4,
Weathers, Ryan,677960,2021,90.3,8.4,68.6,20.8,
Dobnak, Randy,677976,2021,91.7,10.2,69.5,26.9,
Gray, Josiah,680686,2021,88.3,12.2,72,31,
Sandlin, Nick,680704,2021,84,4.2,57.4,24.4,
Wantz, Andrew,681806,2021,87.8,11.9,69.2,24.9,
Warren, Austin,681810,2021,88.3,5.2,64.5,30.4,
Criswell, Cooper,681867,2021,97.4,0,80,19,
Vesia, Alex,681911,2021,87.6,10.8,72.3,24.1,
Mears, Nick,683232,2021,86.6,7,69.3,28.3,
Arihara, Kohei,685503,2021,91.7,13.9,66.7,23.2,
Colon, Bartolo,112526,2016,90,5.3,62.3,30.4,
Nathan, Joe,150274,2016,91,0,74,28,
Grilli, Jason,276351,2016,90,7.4,65.4,28.4,
Benoit, Joaquin,276542,2016,88.2,4.7,71.5,34.7,
Belisle, Matt,279571,2016,87.8,2.7,76,33.5,
Sabathia, CC,282332,2016,85.1,4.4,63.7,30.8,
Vogelsong, Ryan,285064,2016,88,6.9,63.9,23.3,
Dickey, R.A.,285079,2016,87.6,7.3,66.9,26.8,
Lohse, Kyle,346798,2016,92.3,17.5,58.1,20.2,
Lackey, John,407793,2016,89.7,5.9,67.3,31.2,
Thornton, Matt,407819,2016,90.1,6.6,76.7,25.4,
De La Rosa, Jorge,407822,2016,88.9,6.4,65.7,28,
Rodney, Fernando,407845,2016,85.6,2.4,60.9,29.9,
Lewis, Colby,407890,2016,88.7,6.8,63.9,29,
Peralta, Joel,407908,2016,87.7,7.8,71.7,26.7,
Rodriguez, Francisco,408061,2016,90.1,6.8,65.4,28.3,
Peavy, Jake,408241,2016,89.8,9.2,69.2,28.7,
Perez, Oliver,424144,2016,87.2,5.5,59,23.1,
Wang, Chien-Ming,425426,2016,90.7,7.2,71.4,22.7,
Madson, Ryan,425492,2016,85.7,4,67.9,33.9,
Williams, Jerome,425532,2016,84.7,4.6,76.6,26.9,
Capuano, Chris,425626,2016,92.4,12.7,68.9,25,
Lopez, Javier,425657,2016,87.8,4.7,65.5,25.7,
Wainwright, Adam,425794,2016,86.9,5.9,62.6,27.3,
Greinke, Zack,425844,2016,87.9,6.9,66.5,35.2,
Floyd, Gavin,425856,2016,90.5,7.2,65.7,33.6,
Loewen, Adam,429400,2016,88.5,4.8,62.5,14.3,
Jackson, Edwin,429719,2016,89.4,7.8,65.5,24.7,
Santana, Ervin,429722,2016,88.3,5.9,67.8,30.7,
Narveson, Chris,429780,2016,89,10.3,58.6,15,
Simon, Alfredo,430580,2016,88.9,9.5,67.4,25.6,
Qualls, Chad,430589,2016,89.4,9.9,62.3,32.8,
Blanton, Joe,430599,2016,87.7,5.3,66.1,32.6,
Burnett, Sean,430634,2016,88.1,5.6,51,29.7,
Boyer, Blaine,430641,2016,85.9,1.3,71.7,30.6,
McGowan, Dustin,430661,2016,86.8,3.9,70.1,32.7,
Cain, Matt,430912,2016,88.9,7,65,25.7,
Hamels, Cole,430935,2016,87.6,6,66.6,33.8,
Kazmir, Scott,431148,2016,85.9,5.3,64.1,27.2,
Young, Chris,432934,2016,89.8,12.7,67,27.3,
Danks, John,433579,2016,91.3,12.3,60.1,21.6,
Hernandez, Roberto,433584,2016,89.1,9.4,81.3,31.9,
Casilla, Santiago,433586,2016,87.3,5.9,65.5,30.7,
Hernandez, Felix,433587,2016,88.9,5.9,65.5,31.8,
Petit, Yusmeiro,433589,2016,88.6,6.5,68.7,28.7,
Kensing, Logan,434137,2016,89,0,68.6,21.4,
Verlander, Justin,434378,2016,87.9,7.5,68.1,32.8,
Howell, J.P.,434442,2016,86.7,3.8,57.4,25.8,
Liriano, Francisco,434538,2016,88.4,6.4,62.2,29.3,
Jimenez, Ubaldo,434622,2016,88.5,5,58.7,25.8,
Hammel, Jason,434628,2016,90,7.2,63.5,30,
Sanchez, Anibal,434671,2016,88.6,6.1,66,27.3,
Smith, Chris,434672,2016,87.8,5.2,61.3,29,
Street, Huston,434718,2016,88.5,10.1,66.5,33.8,
Duke, Zach,435043,2016,84.6,2.5,59.8,27.7,
McCarthy, Brandon,435221,2016,87.8,2,64.2,24.1,
Motte, Jason,435400,2016,90.5,12,72.2,29.4,
Webb, Ryan,444436,2016,91.2,4.8,59.2,28.3,
Rondon, Hector,444468,2016,89.7,4.5,65.8,25.1,
Breslow, Craig,444520,2016,85.8,5.8,74.1,23.5,
Feldman, Scott,444857,2016,85.8,5.4,64.3,24.7,
Nolasco, Ricky,445060,2016,88.7,6.4,66.1,29,
Dunn, Mike,445197,2016,86.6,4.8,72.9,30.9,
Kintzler, Brandon,445213,2016,88.6,3.9,57.2,34.3,
Jansen, Kenley,445276,2016,86.4,5.2,74.2,31.8,
Chavez, Jesse,445926,2016,89.1,7.5,74.2,26.7,
Eveland, Dana,445968,2016,86.9,7.9,59.3,21.6,
Axford, John,446099,2016,89.7,6.6,66.4,25,
Ondrusek, Logan,446185,2016,90.2,4.5,65.6,30.6,
Detwiler, Ross,446321,2016,89.8,6.3,68.9,24.7,
Kluber, Corey,446372,2016,86.7,6,65.7,32.3,
Cecil, Brett,446399,2016,90.2,4.9,61.2,30.9,
Ziegler, Brad,446899,2016,89.1,4,68.1,35.5,
O'Flaherty, Eric,447714,2016,89.3,5,67.5,26.8,
Delabar, Steve,447755,2016,87.1,5.3,75,18.6,
Jepsen, Kevin,448178,2016,92.1,6.5,67.9,26,
Hill, Rich,448179,2016,87.1,3.7,57,25.2,
Doolittle, Sean,448281,2016,90.3,6.9,73.6,37.3,
Shields, James,448306,2016,88.7,8.4,67.1,27.3,
Sipp, Tony,448609,2016,88,10.3,67.8,28.4,
Torres, Carlos,448614,2016,86.3,5.7,73.3,25.6,
Garcia, Jaime,448802,2016,88.7,5.7,63.4,27,
Guerra, Junior,448855,2016,88.2,5.8,68.8,28.7,
Papelbon, Jonathan,449097,2016,91.2,6.5,67.2,28.4,
Henderson, Jim,449104,2016,89,8.1,73.3,30.3,
Harrell, Lucas,449173,2016,89.4,3.5,63.4,24.7,
Volquez, Edinson,450172,2016,88.9,6.3,62.8,28.7,
Morton, Charlie,450203,2016,88.6,4.5,56.7,30.2,
Neshek, Pat,450212,2016,85.6,6.9,63.8,32.6,
Lowe, Mark,450275,2016,91.2,9.8,67.4,24.7,
Perkins, Glen,450282,2016,94.5,25,60.9,32,
Vargas, Jason,450306,2016,87.6,6.1,59.4,30.1,
Weaver, Jered,450308,2016,88.2,7.4,62.6,28,
Medlen, Kris,450665,2016,89.7,6.2,58.8,22.4,
Fister, Doug,450729,2016,87.5,4.5,55.7,28.1,
Matusz, Brian,451085,2016,88.4,15,67.7,19.8,
Davis, Wade,451584,2016,86.6,1.8,71.6,27.2,
Gallardo, Yovani,451596,2016,89,5.3,63,23.4,
Fields, Josh,451661,2016,90.5,5.8,71.7,26,
Rodriguez Jr., Fernando,451775,2016,89,4.6,70.6,29.4,
Molleken, Dustin,451783,2016,88.2,0,71.9,24.4,
Albers, Andrew,452027,2016,88.8,12.7,63.1,26,
Phillips, Zach,452061,2016,84.6,4.8,63.8,21.8,
Lester, Jon,452657,2016,87.4,4.1,68,29.1,
Wilhelmsen, Tom,452666,2016,89.4,8.1,67.3,25.1,
Gorzelanny, Tom,452733,2016,89.1,11.1,61.3,22,
Hughes, Jared,453172,2016,88,5.1,71.7,38,
Kennedy, Ian,453178,2016,89.3,7.7,66.6,28.7,
Miller, Andrew,453192,2016,87.3,5.7,53.9,40.8,
Wright, Steven,453214,2016,86.9,3,63.9,23.8,
Carroll, Scott,453222,2016,89.3,0,73.1,29.4,
Manship, Jeff,453249,2016,87.8,6.9,61.5,30.1,
Watson, Tony,453265,2016,86.4,6.8,72.1,33.7,
LeBlanc, Wade,453281,2016,87.3,8.4,64.7,32.3,
Parker, Blake,453284,2016,89.6,1.9,62.7,24,
Scherzer, Max,453286,2016,87.2,6.1,68.6,33.9,
Huff, David,453307,2016,87.6,7.4,59.6,37.5,
Lincecum, Tim,453311,2016,90.9,8.4,68.8,24.2,
Buchholz, Clay,453329,2016,88.2,6.7,63.7,27.5,
Melancon, Mark,453343,2016,85.3,3.1,66.7,34.2,
Morrow, Brandon,453344,2016,91,3.5,80.8,30.4,
Richard, Clayton,453385,2016,88.4,3,65.1,28.4,
Arrieta, Jake,453562,2016,86.7,4.8,62.7,28.5,
Villanueva, Carlos,453646,2016,89.5,8.6,63.7,31.1,
Broxton, Jonathan,455009,2016,85.4,5.1,70.2,29.7,
Bastardo, Antonio,455374,2016,86.6,8,71.2,30.3,
Ohlendorf, Ross,456027,2016,88.3,6.5,68.4,27.2,
Price, David,456034,2016,87.8,6.3,69.4,31.1,
Gonzalez, Miguel,456068,2016,87.6,4,67,30.4,
Flande, Yohan,456071,2016,90.1,5.9,58.1,9.7,
Kratz, Erik,456124,2016,92.4,10,75,28.6,
Griffin, A.J.,456167,2016,89.2,8.6,62.9,25,
Alburquerque, Al,456379,2016,82.4,11.1,60,32.1,
Cueto, Johnny,456501,2016,87.8,4.4,66.3,31.7,
Hernandez, David,456696,2016,88.9,3.9,66.9,28.3,
Bailey, Homer,456701,2016,90.4,8,68.9,28.9,
Bush, Matt,456713,2016,86.1,4.2,72,27.4,
Logan, Boone,457429,2016,87.2,5.6,62.9,32.3,
Coke, Phil,457435,2016,88.6,9.1,68.3,26.2,
Reyes, Jo-Jo,457456,2016,95.8,0,71.4,36.4,
O'Sullivan, Sean,457711,2016,91.1,5.2,63.4,25.7,
Bailey, Andrew,457732,2016,88.9,10.8,65.8,29.7,
Morris, Bryan,457768,2016,89.2,8,71.4,23.1,
Kirkman, Michael,457779,2016,88.5,7.7,57.1,21.1,
Guerra, Javy,457915,2016,91.3,5.6,73.8,17.4,
Happ, J.A.,457918,2016,89.5,7.4,67.7,25.8,
Albers, Matt,458006,2016,89.2,9.8,64.4,29,
Luebke, Cory,458537,2016,84.9,3.1,59.2,26.3,
Cedeno, Xavier,458584,2016,88.3,0.9,62.5,34.3,
Wilson, Justin,458677,2016,87.7,4.8,67,33.3,
Broadway, Mike,458678,2016,93.1,25,58.5,27.3,
Tomlin, Josh,458708,2016,87.9,7.2,62.7,34.5,
Parnell, Bobby,458730,2016,91.8,5.6,68.8,25,
McGee, Jake,459429,2016,89.9,8.8,70.9,19.8,
Ramos, Cesar,459987,2016,88.1,7.9,66.9,25.5,
Hochevar, Luke,460024,2016,89.9,11.1,69.3,29.3,
Pelfrey, Mike,460059,2016,89,5.5,64.6,25,
Gimenez, Chris,460269,2016,88,23.1,66.7,44,
Blevins, Jerry,460283,2016,85.5,2.7,61.6,24.8,
Russell, James,460701,2016,89.9,5.6,64.2,28.6,
Clippard, Tyler,461325,2016,86.3,4.9,71.4,28.8,
Gonzalez, Gio,461829,2016,88.7,5.9,64.1,27.8,
Hughes, Phil,461833,2016,91.7,8,69.8,23.3,
Swarzak, Anthony,461872,2016,87.6,9.4,64,30.9,
Estrada, Marco,462136,2016,88.1,7.4,67.1,27.4,
Johnson, Jim,462382,2016,89,5.7,57.1,26.6,
Socolovich, Miguel,462515,2016,87.4,4.7,67.2,28.3,
Morales, Franklin,462985,2016,86.2,0,60,27.6,
Soria, Joakim,465657,2016,87.9,9.2,67.7,26.1,
Strop, Pedro,467008,2016,88.8,5.6,58.8,34.4,
Nova, Ivan,467100,2016,90.7,6.7,66,35.3,
Ogando, Alexi,468396,2016,89.2,4.2,66.2,19.5,
Chacin, Jhoulys,468504,2016,88.9,4.4,61.9,27.9,
Diaz, Jumbo,471822,2016,88,5.6,71.4,25.9,
Carrasco, Carlos,471911,2016,89.5,5.1,67.7,33.4,
Abad, Fernando,472551,2016,89.1,5.2,56.9,22.1,
Garcia, Luis,472610,2016,92,3.8,65.2,26.3,
Dyson, Sam,473879,2016,89.1,3.4,67.2,29.6,
Putnam, Zach,474029,2016,89.7,6.8,69,34.7,
Rasmus, Cory,474284,2016,89.5,6.3,67,25,
Anderson, Brett,474463,2016,87.7,7.5,62.1,27.4,
Tolleson, Shawn,474521,2016,89.6,6.2,67.6,23.5,
Surkamp, Eric,474668,2016,89.2,8.1,66.1,19.8,
Worley, Vance,474699,2016,87.8,4.5,62,26.3,
Roe, Chaz,475054,2016,90.3,5.6,55.3,35.7,
Ross, Tyson,475115,2016,92.3,5.3,63.6,30,
Drabek, Kyle,475138,2016,89.7,0,76.5,17.1,
Wood, Travis,475243,2016,88.8,3.9,72.4,29.6,
Phelps, David,475479,2016,87.4,5.1,62.4,19.7,
Marks, Justin,476123,2016,84.6,3.7,52.4,26.4,
Hellickson, Jeremy,476451,2016,87.6,6.9,66.8,33.5,
Betances, Dellin,476454,2016,86.6,3.5,54.9,30.6,
Mazzaro, Vin,476570,2016,94.1,0,83.3,18.5,
Warren, Adam,476589,2016,88.6,6.7,71.7,25.1,
Niese, Jonathon,477003,2016,89.4,6.4,65.6,28.6,
Kershaw, Clayton,477132,2016,86.9,4.5,66.6,34.1,
Salas, Fernando,477569,2016,89.2,7.1,70.6,32.3,
Buchter, Ryan,488748,2016,88.5,5.9,66.2,23,
Cashner, Andrew,488768,2016,90.8,7.8,63.4,25.7,
Coleman, Louis,488786,2016,87.6,7.2,64.9,27.4,
Duensing, Brian,488846,2016,88.9,0,65.7,29.9,
Hunter, Tommy,488984,2016,88.4,1.9,63.1,31.8,
Johnson, Steve,489002,2016,86.1,4.3,66.1,23.5,
Miley, Wade,489119,2016,89,6.7,62.9,31.5,
Romo, Sergio,489265,2016,84.5,7.8,63.8,33.7,
Scheppers, Tanner,489294,2016,88.9,3.7,69.5,29.9,
Yates, Kirby,489446,2016,88.2,3.6,66.3,26,
Garza, Matt,490063,2016,89.3,4.8,67.9,28.3,
Gomez, Jeanmar,491646,2016,87.3,7.1,58.8,29.8,
Feliz, Neftali,491703,2016,89.2,10.4,75.2,30.6,
Caminero, Arquimedes,491708,2016,87.3,5.7,66.6,25.1,
Uehara, Koji,493157,2016,86.1,6.5,72.4,37.8,
Oh, Seunghwan,493200,2016,88.8,4.2,73.7,34,
Moylan, Peter,493247,2016,87.9,4.3,61,30.9,
Ottavino, Adam,493603,2016,88.8,1.6,59.1,26.9,
Herrmann, Frank,497807,2016,91.1,14.3,77.2,29.5,
Guerra, Deolis,500610,2016,87.4,4,67.1,31.3,
Ramirez, JC,500724,2016,88.2,4.4,69.8,28.5,
Diaz, Dayan,500765,2016,87.9,7.7,58.5,21.3,
Quintana, Jose,500779,2016,88.2,4.5,64.6,26.6,
Pineda, Michael,501381,2016,89.8,6.7,66.5,34.1,
Avilan, Luis,501593,2016,81.6,0,67.6,32.5,
Alvarez, Jose,501625,2016,86.4,3.2,68.3,35.1,
Marinez, Jhan,501697,2016,88.1,1.6,64.8,34.2,
Harris, Will,501789,2016,89.8,2.9,64.9,32.1,
Barnette, Tony,501817,2016,86.7,4.5,69.8,31.6,
Hatcher, Chris,501822,2016,88.9,7.8,67.3,26.3,
Smith, Joe,501925,2016,91.5,6.5,59.5,33.1,
Buschmann, Matt,501936,2016,86,18.2,53.6,36.1,
Chamberlain, Joba,501955,2016,87.4,1.9,60.6,29.7,
Tillman, Chris,501957,2016,89,7.8,66.9,25.9,
Karns, Nate,501992,2016,89.8,6,59,28.9,
Kontos, George,502004,2016,86.4,2.5,68,29.5,
Latos, Mat,502009,2016,88,4.2,66.3,26.9,
Jeffress, Jeremy,502026,2016,85.1,1.1,57.6,33.9,
Wood, Blake,502028,2016,89.9,6.2,63.7,26.5,
Norris, Bud,502032,2016,90.2,5.6,65.9,27.4,
Archer, Chris,502042,2016,90.2,8.4,63.6,27.5,
Gibson, Kyle,502043,2016,88.4,6.1,60.1,35.1,
Locke, Jeff,502046,2016,89,6.5,72.3,25.9,
Ravin, Josh,502051,2016,88.6,11.1,72.7,28.4,
McAllister, Zach,502083,2016,89.4,7.1,65,21.5,
Robertson, David,502085,2016,87.1,6.3,61.9,27,
Chapman, Kevin,502087,2016,83.7,0,66.2,18.4,
Britton, Zack,502154,2016,88.6,2.5,63.3,35.2,
Cobb, Alex,502171,2016,89.7,9.9,63.9,31.1,
Samardzija, Jeff,502188,2016,88.7,6.1,67.9,29.2,
Leake, Mike,502190,2016,89,6.2,66.9,29.8,
Boxberger, Brad,502202,2016,87.8,2.8,60.6,29.2,
Bolsinger, Mike,502211,2016,90.7,11.6,57.8,26.9,
Cahill, Trevor,502239,2016,88.3,5.1,62.4,26.6,
Fien, Casey,502272,2016,88.9,12.9,70.7,33.2,
Santiago, Hector,502327,2016,89.7,9.3,66.8,23.2,
Gregerson, Luke,502381,2016,87.8,4.9,59.3,40.3,
Hayes, Drew,502457,2016,88.7,8.8,69.2,24.3,
Miller, Justin,502522,2016,90.5,6.3,70,22.2,
Petricka, Jake,502593,2016,87.2,4.2,56.2,27.7,
Anderson, Chase,502624,2016,88.1,8.7,68.5,23.8,
Holland, Derek,502706,2016,88.4,6.7,68.2,29.3,
Peacock, Brad,502748,2016,89.7,9.4,61.6,22.4,
O'Day, Darren,503285,2016,87.3,7.6,63.8,36.1,
De La Cruz, Joel,503444,2016,89.2,7,69.3,29.4,
Peralta, Wily,503449,2016,89.2,6.7,67.3,28.5,
Rondon, Jorge,504083,2016,91.1,6.7,67.4,27.8,
Leon, Arnold,504186,2016,96.2,12.5,62.5,27.3,
Nicasio, Juan,504379,2016,88.5,5,65.4,28.9,
Darvish, Yu,506433,2016,86.3,6,64.1,30.2,
Martin, Rafael,514669,2016,86,0,60.7,32.3,
Guaipe, Mayckol,515052,2016,92.4,4,70.8,21.8,
Pena, Ariel,516414,2016,98.2,33.3,82.4,26.9,
Alvarez, Dario,516714,2016,89.8,8.1,60.9,32.8,
Frias, Carlos,516910,2016,92.9,9.1,71.4,25.8,
Herrera, Kelvin,516969,2016,88.6,4.9,67.3,35.2,
Colome, Alex,517008,2016,90,4.3,70.2,30.2,
Delgado, Randall,517414,2016,88.3,3.9,63.3,30,
Boscan, Wilfredo,517448,2016,86.1,7.7,66,40.1,
Salazar, Danny,517593,2016,91.3,7.8,67.1,27.7,
Marte, Kelvin,517629,2016,90.7,14.3,77.8,32.3,
Alexander, Scott,518397,2016,88,3.3,65.4,33.9,
Bettis, Chad,518452,2016,88.7,5.6,66.4,28.1,
Blazek, Michael,518468,2016,88,8.8,63.2,25.3,
Bumgarner, Madison,518516,2016,88.5,6.7,66.5,30.5,
Cishek, Steve,518553,2016,87.4,5.1,55.5,28.4,
Clemens, Paul,518560,2016,90.8,8.8,62.3,22.9,
Collmenter, Josh,518567,2016,87.6,5.8,64,24.1,
Diekman, Jake,518617,2016,87.6,5.3,64.4,25.6,
Duffy, Danny,518633,2016,89.5,7.9,69.5,30.4,
Freeman, Sam,518693,2016,90,3.7,60.2,28.1,
Gearrin, Cory,518715,2016,88.8,5.8,66.3,30.8,
Gee, Dillon,518716,2016,87.1,6.2,63,31.4,
Grimm, Justin,518748,2016,89.2,8.1,55.6,29.2,
Harvey, Matt,518774,2016,88.5,4.3,66.9,34,
Heston, Chris,518790,2016,88.6,10,61.7,23.8,
Jones, Nate,518858,2016,89.7,5.1,68,34.4,
Kelley, Shawn,518875,2016,89.9,6.8,71.6,31.5,
Kiekhefer, Dean,518883,2016,86.9,4,59.6,27.1,
Kimbrel, Craig,518886,2016,89.9,5.8,62.2,29.2,
Layne, Tommy,518927,2016,86,5.6,59.6,26.2,
McFarland, T.J.,519008,2016,87.3,5.4,68.5,24.1,
Moore, Matt,519043,2016,88.8,6.4,65.6,27.3,
Nelson, Jimmy,519076,2016,88.7,5.5,62.9,25,
Oberholtzer, Brett,519085,2016,90.1,7.2,67,27.7,
Otero, Dan,519096,2016,87.1,1.5,64.4,36.5,
Pomeranz, Drew,519141,2016,88.1,7.3,63.7,29.2,
Porcello, Rick,519144,2016,88.4,7,64.6,28.9,
Pressly, Ryan,519151,2016,89.9,6.8,68.9,32.2,
Ramirez, Neil,519166,2016,91.9,15.4,71.8,27.7,
Ranaudo, Anthony,519168,2016,88.9,13.3,65.7,25,
Reynolds, Matt,519186,2016,86.3,4.5,63.6,26.1,
Rzepczynski, Marc,519240,2016,87.2,1.5,64.6,28,
Sale, Chris,519242,2016,88.7,5.7,65.5,31.3,
Schugel, A.J.,519263,2016,90,6.3,66.3,29.4,
Scribner, Evan,519267,2016,89.6,9.7,61.9,34.4,
Smith, Will,519293,2016,85.8,4,55.2,30.4,
Smoker, Josh,519294,2016,89.6,5.7,72.1,34.6,
Solis, Sammy,519301,2016,89,1,69.8,29.9,
Storen, Drew,519322,2016,88.8,6.9,66.4,29.4,
Strickland, Hunter,519326,2016,89.5,5.2,72.7,27.3,
Tepesch, Nick,519344,2016,90.8,0,60,26.9,
Venditte, Pat,519381,2016,90,8.6,65.1,24.4,
Venditte, Pat,519381,2016,90,8.6,65.1,24.4,
